Nr.;Datum;Zeit;P.Zeit;AV Pyro top;AV Control TC;AV Piston TC Top;AV Piston TC Bot;AV Transformer T;SV Temperature  ;AV CZ Output;AV abs. pressure;Vacuum;AV rel. pressure;SV Rel. Pressure;SV Force        ;AV Force;AV Abs. Piston T;AV Rel. Piston T;AV Speed;Power;U RMS;I RMS
;;;;°C;°C;°C;°C;°C;°C    ;%;mbar(a;mbar(a;mbar(g;mbar(g;kN    ;kN;mm;mm;mm/min;kW;V;kA
1;28.06.2023;13:40:17;00:00:00;250,0;23,2;19,9;18,6;21,4;20,0;0,0;1003,9;1,00E3;-5,5;20,00;3,0;3,0;49,27;0,42;-0,016;0,0;0,01;0,049
2;28.06.2023;13:40:18;00:00:01;250,0;23,2;19,9;18,6;21,4;20,0;0,0;1003,8;1,00E3;-5,5;20,00;3,0;3,0;49,27;0,42;-0,012;0,0;0,01;0,048
3;28.06.2023;13:40:19;00:00:02;250,0;23,2;19,9;18,6;21,4;20,0;0,0;1003,8;1,00E3;-5,5;20,00;3,0;3,0;49,27;0,42;-0,011;0,0;0,01;0,045
4;28.06.2023;13:40:20;00:00:03;250,0;23,0;19,9;18,6;21,4;20,0;0,0;1003,6;1,00E3;-5,7;20,00;3,0;3,0;49,27;0,42;-0,007;0,0;0,00;0,048
5;28.06.2023;13:40:21;00:00:04;250,0;23,0;19,9;18,6;21,4;20,0;0,0;1003,6;1,00E3;-5,8;20,00;3,0;3,0;49,27;0,42;-0,004;0,0;0,00;0,049
6;28.06.2023;13:40:22;00:00:05;250,0;22,9;19,9;18,6;21,4;20,0;0,0;1003,5;1,00E3;-5,8;20,00;3,0;3,0;49,27;0,42;-0,001;0,0;0,01;0,047
7;28.06.2023;13:40:23;00:00:06;250,0;22,9;19,9;18,6;21,4;20,0;0,0;1003,4;1,00E3;-6,0;20,00;3,0;3,0;49,27;0,42;-0,003;0,0;0,00;0,049
8;28.06.2023;13:40:24;00:00:07;250,0;22,9;19,9;18,6;21,4;20,0;0,0;1003,4;1,00E3;-6,1;20,00;3,0;3,0;49,27;0,42;-0,003;0,0;0,00;0,048
9;28.06.2023;13:40:25;00:00:08;250,0;22,7;19,9;18,6;21,4;20,0;0,0;1003,3;1,00E3;-6,1;20,00;3,0;3,0;49,27;0,42;-0,004;0,0;0,01;0,046
10;28.06.2023;13:40:26;00:00:09;250,0;22,6;19,9;18,6;21,4;20,0;0,0;992,9;9,93E2;-11,4;20,00;3,0;3,0;49,27;0,42;-0,004;0,0;0,01;0,045
11;28.06.2023;13:40:27;00:00:10;250,0;22,6;19,9;18,6;21,4;20,0;0,0;940,0;9,40E2;-66,6;20,00;3,0;3,0;49,27;0,42;0,000;0,0;0,00;0,046
12;28.06.2023;13:40:28;00:00:11;250,0;22,5;19,9;18,6;21,4;20,0;0,0;892,4;8,92E2;-112,5;20,00;3,0;3,0;49,27;0,42;0,003;0,0;0,00;0,049
13;28.06.2023;13:40:29;00:00:12;250,0;22,5;19,9;18,6;21,4;20,0;0,0;869,6;8,70E2;-137,4;20,00;3,0;3,0;49,27;0,42;0,002;0,0;0,01;0,048
14;28.06.2023;13:40:30;00:00:13;250,0;22,4;19,9;18,6;21,4;20,0;0,0;828,8;8,29E2;-176,9;20,00;3,0;3,0;49,27;0,42;0,002;0,0;0,00;0,049
15;28.06.2023;13:40:31;00:00:14;250,0;22,2;19,9;18,6;21,4;20,0;0,0;790,4;7,90E2;-217,2;20,00;3,0;3,0;49,28;0,42;0,004;0,0;0,01;0,048
16;28.06.2023;13:40:32;00:00:15;250,0;22,2;19,9;18,6;21,4;20,0;0,0;772,6;7,73E2;-233,3;20,00;3,0;3,0;49,27;0,42;0,006;0,0;0,00;0,047
17;28.06.2023;13:40:33;00:00:16;250,0;22,2;19,9;18,6;21,4;20,0;0,0;741,2;7,41E2;-266,6;20,00;3,0;3,0;49,28;0,42;0,008;0,0;0,00;0,046
18;28.06.2023;13:40:34;00:00:17;250,0;22,1;19,9;18,6;21,4;20,0;0,0;710,9;7,11E2;-297,9;20,00;3,0;3,0;49,28;0,42;0,018;0,0;0,01;0,045
19;28.06.2023;13:40:35;00:00:18;250,0;22,1;19,9;18,6;21,1;20,0;0,0;695,6;6,96E2;-311,9;20,00;3,0;3,0;49,28;0,42;0,024;0,0;0,00;0,046
20;28.06.2023;13:40:36;00:00:19;250,0;21,6;19,6;18,2;21,1;20,0;0,0;667,7;6,68E2;-338,6;20,00;3,0;3,0;49,28;0,42;0,035;0,0;0,01;0,046
21;28.06.2023;13:40:37;00:00:20;250,0;21,6;19,6;18,2;21,1;20,0;0,0;638,9;6,39E2;-368,0;20,00;3,0;3,0;49,28;0,42;0,042;0,0;0,00;0,045
22;28.06.2023;13:40:38;00:00:21;250,0;21,5;19,6;18,2;21,1;20,0;0,0;625,9;6,26E2;-380,0;20,00;3,0;3,0;49,28;0,43;0,041;0,0;0,00;0,048
23;28.06.2023;13:40:39;00:00:22;250,0;21,5;19,5;18,2;21,1;20,0;0,0;601,6;6,02E2;-405,5;20,00;3,0;3,0;49,28;0,43;0,049;0,0;0,01;0,048
24;28.06.2023;13:40:40;00:00:23;250,0;21,5;19,5;18,2;21,1;20,0;0,0;589,6;5,90E2;-416,7;20,00;3,0;3,0;49,28;0,43;0,054;0,0;0,01;0,047
25;28.06.2023;13:40:41;00:00:24;250,0;21,3;19,5;18,2;21,1;20,0;0,0;566,6;5,67E2;-440,5;20,00;3,0;3,0;49,28;0,43;0,056;0,0;0,01;0,049
